Unnamed: 0|id|periodo|central|agente|agente_descripcion|region|categoria_region|tipo_maquina|fuente_generacion|tecnologia|potencia_instalada_mw|fecha_proceso|lote_id_log|mes|indice_tiempo
3796|3798|01/11/2016 0:00|CVIEHI|CVIENTOG|HIDR.CUESTA DEL VIENTO - EPSE|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|10.55|58:55.0|17|11|2016-11
3797|3799|01/11/2016 0:00|DFUN|EPECORDG|EPEC GENERACION|CENTRO|Centro|DI|Térmica|Motor Diesel|3.12|58:55.0|17|11|2016-11
3798|3800|01/11/2016 0:00|DFUN|EPECORDG|EPEC GENERACION|CENTRO|Centro|TG|Térmica|Turbina a gas|32.0|58:55.0|17|11|2016-11
3799|3801|01/11/2016 0:00|DIADEO|HYCHICOG|HYCHICO P. EOLICO DIADEMA|PATAGONICA|Patagonia|EO|Renovable|Eólica|6.3|58:55.0|17|11|2016-11
3800|3802|01/11/2016 0:00|DIQU|CTDIQUEG|CENTRAL DIQUE S.A.|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|55.0|58:55.0|17|11|2016-11
3801|3803|01/11/2016 0:00|DSUD|CTDOCKSG|CENTRAL DOCK SUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|512.9|58:55.0|17|11|2016-11
3802|3804|01/11/2016 0:00|DSUD|CTDOCKSG|CENTRAL DOCK SUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|72.0|58:55.0|17|11|2016-11
3803|3805|01/11/2016 0:00|DSUD|CTDOCKSG|CENTRAL DOCK SUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|284.6|58:55.0|17|11|2016-11
3804|3806|01/11/2016 0:00|EBAR|CTBARRAG|CT BARRAGAN - ENARSA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|567.0|58:55.0|17|11|2016-11
3805|3807|01/11/2016 0:00|ELEP|ELEPCRUG|ELECTROPATAGONIA-C.RIV-C.COMB.|PATAGONICA|Patagonia|TG|Térmica|Ciclos Combinados|42.0|58:55.0|17|11|2016-11
3806|3808|01/11/2016 0:00|ELEP|ELEPCRUG|ELECTROPATAGONIA-C.RIV-C.COMB.|PATAGONICA|Patagonia|TV|Térmica|Ciclos Combinados|21.0|58:55.0|17|11|2016-11
3807|3809|01/11/2016 0:00|EMBA|NUCLEOEG|NUCLEOELECTRICA ARG. SA|CENTRO|Centro|NU|Nuclear|Nuclear|648.0|58:55.0|17|11|2016-11
3808|3810|01/11/2016 0:00|ENSE|LAPLATAC|LA PLATA COGENERACION SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|128.0|58:55.0|17|11|2016-11
3809|3811|01/11/2016 0:00|ESCAHI|HTUCUMAG|HIDROELECTRICA TUCUMAN SA|NOROESTE|Noa|HR|Renovable|Hidráulica Renovable|24.0|58:55.0|17|11|2016-11
3810|3812|01/11/2016 0:00|ESQD|CTESQUSG|CT ESQUINA - SOENERGY|NORESTE|Nea|DI|Térmica|Motor Diesel|16.5|58:55.0|17|11|2016-11
3811|3813|01/11/2016 0:00|ETIGHI|HIDIAMAG|H. DIAMANTE SA|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|14.0|58:55.0|17|11|2016-11
3812|3814|01/11/2016 0:00|FILO|FILOMORG|C.T. FILO MORADO|COMAHUE|Comahue|TG|Térmica|Turbina a gas|62.9|58:55.0|17|11|2016-11
3813|3815|01/11/2016 0:00|FORD|CTFORMAG|CT FORMOSA - APR ENERGY|NORESTE|Nea|DI|Térmica|Motor Diesel|30.0|58:55.0|17|11|2016-11
3814|3816|01/11/2016 0:00|FRIA|CTFRIASG|GENERACION FRIAS S.A.|NOROESTE|Noa|TG|Térmica|Turbina a gas|60.0|58:55.0|17|11|2016-11
3815|3817|01/11/2016 0:00|FSIMHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HR|Renovable|Hidráulica Renovable|10.5|58:55.0|17|11|2016-11
3816|3818|01/11/2016 0:00|FUTAHI|HFUTALEG|HIDROELECTRICA FUTALEUFU SA|PATAGONICA|Patagonia|HI|Hidráulica|Hidráulica|472.0|58:55.0|17|11|2016-11
3817|3819|01/11/2016 0:00|GBEL|TMBELGRG|TERMOELECTRICA M.BELGRANO S.A.|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|593.02|58:55.0|17|11|2016-11
3818|3820|01/11/2016 0:00|GBEL|TMBELGRG|TERMOELECTRICA M.BELGRANO S.A.|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|275.2|58:55.0|17|11|2016-11
3819|3821|01/11/2016 0:00|GBMO|UGMGB10G|UGEM 26 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|28.0|58:55.0|17|11|2016-11
3820|3822|01/11/2016 0:00|GBMO|UGMGB11G|UGEM 23 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|49.98|58:55.0|17|11|2016-11
3821|3823|01/11/2016 0:00|GBMO|UGMGBA1G|UGEM 01 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|19.995|58:55.0|17|11|2016-11
3822|3824|01/11/2016 0:00|GBMO|UGMGBA2G|UGEM 02 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|20.006|58:55.0|17|11|2016-11
3823|3825|01/11/2016 0:00|GBMO|UGMGBA3G|UGEM 07 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|20.0|58:55.0|17|11|2016-11
3824|3826|01/11/2016 0:00|GBMO|UGMGBA4G|UGEM 12 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|15.004|58:55.0|17|11|2016-11
3825|3827|01/11/2016 0:00|GBMO|UGMGBA5G|UGEM 13 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|15.004|58:55.0|17|11|2016-11
3826|3828|01/11/2016 0:00|GBMO|UGMGBA6G|UGEM 14 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|20.0|58:55.0|17|11|2016-11
3827|3829|01/11/2016 0:00|GBMO|UGMGBA7G|UGEM 15 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|20.0|58:55.0|17|11|2016-11
3828|3830|01/11/2016 0:00|GBMO|UGMGBA8G|UGEM 25 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|32.0|58:55.0|17|11|2016-11
3829|3831|01/11/2016 0:00|GBMO|UGMGBA9G|UGEM 22 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|50.0|58:55.0|17|11|2016-11
3830|3832|01/11/2016 0:00|GBMO|UGMGB12G|UGEM 21 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|18.92|58:55.0|17|11|2016-11
3831|3833|01/11/2016 0:00|GBMO|UGMGB13G|UGEM 24 - GBA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|50.004|58:55.0|17|11|2016-11
3832|3834|01/11/2016 0:00|GEBA|GENELBAG|GENELBA - PETROBRAS|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|437.4|58:55.0|17|11|2016-11
3833|3835|01/11/2016 0:00|GEBA|GENELBAG|GENELBA - PETROBRAS|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|236.2|58:55.0|17|11|2016-11
3834|3836|01/11/2016 0:00|GEBA|GENELPLG|GENELBA PLUS- PETROBRAS|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|164.55|58:55.0|17|11|2016-11
3835|3837|01/11/2016 0:00|GOYD|CTGOYASG|CT GOYA - SECCO|NORESTE|Nea|DI|Térmica|Motor Diesel|13.0|58:55.0|17|11|2016-11
3836|3838|01/11/2016 0:00|GUEM|CTGUEMEG|C.TERMICA GUEMES S.A.|NOROESTE|Noa|TV|Térmica|Turbovapor|261.0|58:55.0|17|11|2016-11
3837|3839|01/11/2016 0:00|GUEM|CTGUEPLG|C.TERMICA GUEMES S.A.PLUS|NOROESTE|Noa|TG|Térmica|Turbina a gas|100.0|58:55.0|17|11|2016-11
3838|3840|01/11/2016 0:00|HON1FV|CFCAHO1G|C.FOTOV. CAÑADA HONDA I-ENARSA|CUYO|Cuyo|FV|Renovable|Solar|2.0|58:55.0|17|11|2016-11
3839|3841|01/11/2016 0:00|HON2FV|CFCAHO2G|C.FOTOV. CAÑADA HONDA 2-ENARSA|CUYO|Cuyo|FV|Renovable|Solar|3.0|58:55.0|17|11|2016-11
3840|3842|01/11/2016 0:00|INDE|GINDEPEG|GENERACION INDEPENDENCIA S.A.|NOROESTE|Noa|TG|Térmica|Turbina a gas|120.0|58:55.0|17|11|2016-11
3841|3843|01/11/2016 0:00|INMO|UGMBAI2G|UGEM 16 - BA INT - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|10.0|58:55.0|17|11|2016-11
3842|3844|01/11/2016 0:00|INTA|CTINTASG|CT INTA CATAMARCA - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|7.0|58:55.0|17|11|2016-11
3843|3845|01/11/2016 0:00|ISVE|CTISLAAG|CT ISLA VERDE - AGGREKO|CENTRO|Centro|DI|Térmica|Motor Diesel|24.5|58:55.0|17|11|2016-11
3844|3846|01/11/2016 0:00|ITAT|CTITATTG|CT ITATI - TURBODISEL|NORESTE|Nea|DI|Térmica|Motor Diesel|6.0|58:55.0|17|11|2016-11
3845|3847|01/11/2016 0:00|JUAR|CTJUARSG|CT ING JUAREZ - SECCO|NORESTE|Nea|DI|Térmica|Motor Diesel|4.0|58:55.0|17|11|2016-11
3846|3848|01/11/2016 0:00|JUNI|CTJUNISG|CT JUNIN - SOENERGY|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|22.0|58:55.0|17|11|2016-11
3847|3849|01/11/2016 0:00|LBAN|GELABANG|GENERACION LA BANDA S.A.|NOROESTE|Noa|TG|Térmica|Turbina a gas|26.0|58:55.0|17|11|2016-11
3848|3850|01/11/2016 0:00|LBLA|CTLBLASG|CT LAGUNA BLANCA - SECCO|NORESTE|Nea|DI|Térmica|Motor Diesel|7.0|58:55.0|17|11|2016-11
3849|3851|01/11/2016 0:00|LDCU|CTMENZAC|C T MENDOZA COGENERADOR|CUYO|Cuyo|TG|Térmica|Turbina a gas|45.6|58:55.0|17|11|2016-11
3850|3852|01/11/2016 0:00|LDCU|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TG|Térmica|Ciclos Combinados|54.0|58:55.0|17|11|2016-11
3851|3853|01/11/2016 0:00|LDCU|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TV|Térmica|Ciclos Combinados|30.0|58:55.0|17|11|2016-11
3852|3854|01/11/2016 0:00|LDCU|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TV|Térmica|Turbovapor|120.0|58:55.0|17|11|2016-11
3853|3855|01/11/2016 0:00|LDCU|CTMENPLG|C. TERMICAS MENDOZA PLUS|CUYO|Cuyo|TG|Térmica|Ciclos Combinados|195.82|58:55.0|17|11|2016-11
3854|3856|01/11/2016 0:00|LDCU|CTMENPLG|C. TERMICAS MENDOZA PLUS|CUYO|Cuyo|TV|Térmica|Ciclos Combinados|94.39|58:55.0|17|11|2016-11
3855|3857|01/11/2016 0:00|LDCUHI|PAHCTMEG|PAH CT MENDOZA - ENARSA|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|1.0|58:55.0|17|11|2016-11
3856|3858|01/11/2016 0:00|LDLA|PAMPAENG|C.T. LOMA DE LA LATA S.A.|COMAHUE|Comahue|TG|Térmica|Ciclos Combinados|375.0|58:55.0|17|11|2016-11
3857|3859|01/11/2016 0:00|LDLA|PAMPAENG|C.T. LOMA DE LA LATA S.A.|COMAHUE|Comahue|TG|Térmica|Turbina a gas|105.0|58:55.0|17|11|2016-11
3858|3860|01/11/2016 0:00|LDLA|PAMPAENG|C.T. LOMA DE LA LATA S.A.|COMAHUE|Comahue|TV|Térmica|Ciclos Combinados|165.0|58:55.0|17|11|2016-11
3859|3861|01/11/2016 0:00|LEVA|EPECORDG|EPEC GENERACION|CENTRO|Centro|DI|Térmica|Motor Diesel|10.78|58:55.0|17|11|2016-11
3860|3862|01/11/2016 0:00|LEVA|EPECORDG|EPEC GENERACION|CENTRO|Centro|TG|Térmica|Turbina a gas|53.5|58:55.0|17|11|2016-11
3861|3863|01/11/2016 0:00|LIBE|CTLIBESG|CT LIBERTADOR GSM - SULLAIR|NOROESTE|Noa|DI|Térmica|Motor Diesel|15.26|58:55.0|17|11|2016-11
3862|3864|01/11/2016 0:00|LINC|CTLINCSG|CT LINCOLN - SOENERGY|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|15.0|58:55.0|17|11|2016-11
3863|3865|01/11/2016 0:00|LMADHI|HIDMADEG|HIDROELECTRICA LAS MADERAS|NOROESTE|Noa|HR|Renovable|Hidráulica Renovable|30.6|58:55.0|17|11|2016-11
3864|3866|01/11/2016 0:00|LMO1HI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HI|Hidráulica|Hidráulica|52.0|58:55.0|17|11|2016-11
3865|3867|01/11/2016 0:00|LMO2HI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HR|Renovable|Hidráulica Renovable|4.5|58:55.0|17|11|2016-11
3866|3868|01/11/2016 0:00|LOBO|CTLOBOSG|CT LOBOS BS.AS - SULLAIR|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|19.68|58:55.0|17|11|2016-11
3867|3869|01/11/2016 0:00|LOM4EO|CELOMABG|C.EOLICA LOMA BLANCA IV-ENARSA|PATAGONICA|Patagonia|EO|Renovable|Eólica|50.0|58:55.0|17|11|2016-11
3868|3870|01/11/2016 0:00|LPAL|CTLPALTG|CT LAS PALMAS -TURBODISEL|NORESTE|Nea|DI|Térmica|Motor Diesel|6.0|58:55.0|17|11|2016-11
3869|3871|01/11/2016 0:00|LPAZ|CTLAPAZG|CT LA PAZ Entre Rios - ENARSA|LITORAL|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|10.8|58:55.0|17|11|2016-11
3870|3872|01/11/2016 0:00|LPLA|CTLAPLSG|CT LA PLATA - SULLAIR|GRAN BS.AS.|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|40.4|58:55.0|17|11|2016-11
3871|3873|01/11/2016 0:00|LQUIHI|HRHONDOG|HIDROELECTRICA RIO HONDO SA|NOROESTE|Noa|HR|Renovable|Hidráulica Renovable|2.0|58:55.0|17|11|2016-11
3872|3874|01/11/2016 0:00|LREYHB|HIDIAMAG|H. DIAMANTE SA|CUYO|Cuyo|HB|Hidráulica|Hidráulica|224.0|58:55.0|17|11|2016-11
3873|3875|01/11/2016 0:00|LRID|CTLARISG|CT LA RIOJA - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|19.2|58:55.0|17|11|2016-11
3874|3876|01/11/2016 0:00|LRIO|GRIOJANG|GENERACION RIOJANA SA|NOROESTE|Noa|DI|Térmica|Motor Diesel|4.0|58:55.0|17|11|2016-11
3875|3877|01/11/2016 0:00|LRIO|GRIOJANG|GENERACION RIOJANA SA|NOROESTE|Noa|TG|Térmica|Turbina a gas|38.0|58:55.0|17|11|2016-11
3876|3878|01/11/2016 0:00|LRIP|EDELARFG|EDELAR GENERACION|NOROESTE|Noa|DI|Térmica|Motor Diesel|6.66|58:55.0|17|11|2016-11
3877|3879|01/11/2016 0:00|LRIS|CTLARSSG|CT LA RIOJA SUR- SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|10.0|58:55.0|17|11|2016-11
3878|3880|01/11/2016 0:00|LUJAHI|PAHLUJAG|PAH LA LUJANITA - ENARSA|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|1.7|58:55.0|17|11|2016-11
3879|3881|01/11/2016 0:00|LVAR|EPECORDG|EPEC GENERACION|CENTRO|Centro|DI|Térmica|Motor Diesel|5.6|58:55.0|17|11|2016-11
3880|3882|01/11/2016 0:00|LVINHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HR|Renovable|Hidráulica Renovable|16.0|58:55.0|17|11|2016-11
3881|3883|01/11/2016 0:00|MAGD|CTMAGAPG|CT MAGDALENA - APR ENERGY|GRAN BS.AS.|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|25.0|58:55.0|17|11|2016-11
3882|3884|01/11/2016 0:00|MATHEU|CTMATHEG|CT MATHEU - EMGASUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|40.0|58:55.0|17|11|2016-11
3883|3885|01/11/2016 0:00|MDAJ|CATLANTG|C.COSTA ATLANTICA|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|30.0|58:55.0|17|11|2016-11
3884|3886|01/11/2016 0:00|MDPA|CATLANTG|C.COSTA ATLANTICA|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|120.88|58:55.0|17|11|2016-11
3885|3887|01/11/2016 0:00|MDPA|CATLANTG|C.COSTA ATLANTICA|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|56.0|58:55.0|17|11|2016-11
3886|3888|01/11/2016 0:00|MIR1|CTMIRMEG|CT MIRAMAR I - ENERGYST|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|20.0|58:55.0|17|11|2016-11
3887|3889|01/11/2016 0:00|MJUA|EPECORDG|EPEC GENERACION|CENTRO|Centro|DI|Térmica|Motor Diesel|13.164|58:55.0|17|11|2016-11
3888|3890|01/11/2016 0:00|MMAR|GMEDIPLG|GEN.MEDITERRANEA (CONT.PLUS)|CENTRO|Centro|TG|Térmica|Turbina a gas|120.0|58:55.0|17|11|2016-11
3889|3891|01/11/2016 0:00|MMAR|GMEDIT5G|GEN.MEDITERRANEA GRUPO 5|CENTRO|Centro|TG|Térmica|Turbina a gas|60.0|58:55.0|17|11|2016-11
3890|3892|01/11/2016 0:00|MMAR|GMEDITEG|GEN.MEDITERRANEA (EX ENRON)|CENTRO|Centro|TG|Térmica|Ciclos Combinados|68.0|58:55.0|17|11|2016-11
3891|3893|01/11/2016 0:00|NECO|CATLANTG|C.COSTA ATLANTICA|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|204.0|58:55.0|17|11|2016-11
3892|3894|01/11/2016 0:00|NECOEO|SEAENERG|SEA ENERGY PARQUE EOLICO|BUENOS AIRES|Gba - Litoral - Buenos Aires|EO|Renovable|Eólica|0.25|58:55.0|17|11|2016-11
3893|3895|01/11/2016 0:00|NEMO|UGMNEA1G|UGEM 05 - NEA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|19.6|58:55.0|17|11|2016-11
3894|3896|01/11/2016 0:00|NEMO|UGMNEA2G|UGEM 06 - NEA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|19.999|58:55.0|17|11|2016-11
3895|3897|01/11/2016 0:00|NEMO|UGMNEA3G|UGEM 09 - NEA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|19.992|58:55.0|17|11|2016-11
3896|3898|01/11/2016 0:00|NIH1HI|HINIHUIG|HIDROELECTRICA LOS NIHUILES SA|CUYO|Cuyo|HI|Hidráulica|Hidráulica|72.0|58:55.0|17|11|2016-11
3897|3899|01/11/2016 0:00|NIH2HI|HINIHUIG|HIDROELECTRICA LOS NIHUILES SA|CUYO|Cuyo|HI|Hidráulica|Hidráulica|110.0|58:55.0|17|11|2016-11
3898|3900|01/11/2016 0:00|NIH3HI|HINIHUIG|HIDROELECTRICA LOS NIHUILES SA|CUYO|Cuyo|HI|Hidráulica|Hidráulica|42.0|58:55.0|17|11|2016-11
3899|3901|01/11/2016 0:00|NIH4HI|HNIHUIVG|HIDR NIHUIL IV (EMSE SE)|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|18.0|58:55.0|17|11|2016-11
3900|3902|01/11/2016 0:00|NOMO|UGMNOA1G|UGEM 10 - NOA - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|19.992|58:55.0|17|11|2016-11
3901|3903|01/11/2016 0:00|NPUE|CPUERTOG|CENTRAL PUERTO SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|516.0|58:55.0|17|11|2016-11
3902|3904|01/11/2016 0:00|NPUE|CPUERTOG|CENTRAL PUERTO SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|282.0|58:55.0|17|11|2016-11
3903|3905|01/11/2016 0:00|NPUE|CPUERTOG|CENTRAL PUERTO SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|390.0|58:55.0|17|11|2016-11
3904|3906|01/11/2016 0:00|OBER|EMISSANG|EMSA GENERACION|NORESTE|Nea|TG|Térmica|Turbina a gas|12.0|58:55.0|17|11|2016-11
3905|3907|01/11/2016 0:00|OLAD|CTOLAVAG|CT OLAVARRIA - EMGASUD|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|38.8|58:55.0|17|11|2016-11
3906|3908|01/11/2016 0:00|ORAD|CTORANSG|CT ORAN - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|15.0|58:55.0|17|11|2016-11
3907|3909|01/11/2016 0:00|PAGUHI|HPAGUILG|HIDR. PIEDRA DEL AGUILA S.A.|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|1400.0|58:55.0|17|11|2016-11
3908|3910|01/11/2016 0:00|PAMO|UGMBAI1G|UGEM 11 - BA INT - ENARSA|GENERAC MOVIL|Unidades Móviles|GM|Térmica|Motor Diesel|20.0|58:55.0|17|11|2016-11
3909|3911|01/11/2016 0:00|PARA|CTPARANG|CT PARANA - EMGASUD|LITORAL|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|40.0|58:55.0|17|11|2016-11
3910|3912|01/11/2016 0:00|PATA|ESURESUG|ENERGIA DEL SUR S.A.|PATAGONICA|Patagonia|TG|Térmica|Ciclos Combinados|76.4|58:55.0|17|11|2016-11
3911|3913|01/11/2016 0:00|PATA|ESURESUG|ENERGIA DEL SUR S.A.|PATAGONICA|Patagonia|TV|Térmica|Ciclos Combinados|48.7|58:55.0|17|11|2016-11
3912|3914|01/11/2016 0:00|PBANHI|HCERROCG|HIDR. CERROS COLORADOS S.A.|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|472.0|58:55.0|17|11|2016-11
3913|3915|01/11/2016 0:00|PEHU|CTPEHUSG|CT PEHUAJO - SOENERGY|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|22.4|58:55.0|17|11|2016-11
3914|3916|01/11/2016 0:00|PICA|CTPINDSG|CT PARQUE INDUSTR.CATAM-SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|15.0|58:55.0|17|11|2016-11
3915|3917|01/11/2016 0:00|PILA|CTPILARG|CT PILAR - EPEC|CENTRO|Centro|TG|Térmica|Ciclos Combinados|330.0|58:55.0|17|11|2016-11
3916|3918|01/11/2016 0:00|PILA|CTPILARG|CT PILAR - EPEC|CENTRO|Centro|TV|Térmica|Ciclos Combinados|136.0|58:55.0|17|11|2016-11
3917|3919|01/11/2016 0:00|PILA|EPECORDG|EPEC GENERACION|CENTRO|Centro|TV|Térmica|Turbovapor|200.0|58:55.0|17|11|2016-11
3918|3920|01/11/2016 0:00|PINA|CTPINAMG|CT PINAMAR - EMGASUD|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|20.5|58:55.0|17|11|2016-11
3919|3921|01/11/2016 0:00|PIQI|CTPIQUIG|CENTRAL TERMICA PIQUIRENDA|NOROESTE|Noa|DI|Térmica|Motor Diesel|30.4|58:55.0|17|11|2016-11
3920|3922|01/11/2016 0:00|PIRA|CTPIRASG|CT PIRANE - SULLAIR|NORESTE|Nea|DI|Térmica|Motor Diesel|16.25|58:55.0|17|11|2016-11
3921|3923|01/11/2016 0:00|PMAD|CTPATAGG|C.T. PATAGONICAS SA|PATAGONICA|Patagonia|TG|Térmica|Turbina a gas|42.0|58:55.0|17|11|2016-11
3922|3924|01/11/2016 0:00|PMORHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HR|Renovable|Hidráulica Renovable|6.3|58:55.0|17|11|2016-11
3923|3925|01/11/2016 0:00|PNUE|CPUERTOG|CENTRAL PUERTO SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|589.0|58:55.0|17|11|2016-11
3924|3926|01/11/2016 0:00|POSA|EMISSANG|EMSA GENERACION|NORESTE|Nea|TG|Térmica|Turbina a gas|21.0|58:55.0|17|11|2016-11
3925|3927|01/11/2016 0:00|PPAT|CTPATRTG|CT PASO LA PATRIA-TURBODISEL|NORESTE|Nea|DI|Térmica|Motor Diesel|7.2|58:55.0|17|11|2016-11
3926|3928|01/11/2016 0:00|PPLEHI|PPLEUFUG|PICHI PICUN LEUFU|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|285.0|58:55.0|17|11|2016-11
3927|3929|01/11/2016 0:00|PPNO|GENELTUG|GENERADORA ELEC.TUCUMAN SA|NOROESTE|Noa|TG|Térmica|Turbina a gas|232.0|58:55.0|17|11|2016-11
3928|3930|01/11/2016 0:00|PTR1|CTPATAGG|C.T. PATAGONICAS SA|PATAGONICA|Patagonia|TG|Térmica|Turbina a gas|45.0|58:55.0|17|11|2016-11
3929|3931|01/11/2016 0:00|PVIEHI|HTUCUMAG|HIDROELECTRICA TUCUMAN SA|NOROESTE|Noa|HR|Renovable|Hidráulica Renovable|15.0|58:55.0|17|11|2016-11
3930|3932|01/11/2016 0:00|QULLHI|QULLUMJG|QUEBRADA ULLUM - EPSE|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|45.0|58:55.0|17|11|2016-11
3931|3933|01/11/2016 0:00|RAFA|CTRAFASG|CT RAFAELA - SECCO|LITORAL|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|19.2|58:55.0|17|11|2016-11
3932|3934|01/11/2016 0:00|RAW1EO|PERAWS1G|P.EOLICO RAWSON I - ENARSA|PATAGONICA|Patagonia|EO|Renovable|Eólica|48.6|58:55.0|17|11|2016-11
3933|3935|01/11/2016 0:00|RAW2EO|PERAWS2G|P.EOLICO RAWSON II - ENARSA|PATAGONICA|Patagonia|EO|Renovable|Eólica|28.8|58:55.0|17|11|2016-11
3934|3936|01/11/2016 0:00|RCUA|EPECORDG|EPEC GENERACION|CENTRO|Centro|TG|Térmica|Turbina a gas|32.0|58:55.0|17|11|2016-11
3935|3937|01/11/2016 0:00|REAL|CTREALSG|CT REALICO - SECCO|COMAHUE|Comahue|DI|Térmica|Motor Diesel|24.0|58:55.0|17|11|2016-11
